fips,year,total
6113,2016,216834
6113,2017,219758
6113,2018,221557
6113,2019,224555
6113,2020,227595
6113,2021,230628
6113,2022,233863
6113,2023,236988
6113,2024,239992
6113,2025,243237
6113,2026,246325
6113,2027,249575
6113,2028,252817
6113,2029,256117
6113,2030,259339
6113,2031,262638
6113,2032,266039
6113,2033,269370
6113,2034,272824
6113,2035,276308
6113,2036,279709
6113,2037,283150
6113,2038,286625
6113,2039,290064
6113,2040,293502
6113,2041,297016
6113,2042,300488
6113,2043,303940
6113,2044,307421
6113,2045,310871
6113,2046,314287
6113,2047,317808
6113,2048,321214
6113,2049,324656
6113,2050,327994
6115,1970,44365
6115,1971,45300
6115,1972,45288
6115,1973,44802
6115,1974,43811
6115,1975,45174
6115,1976,46700
6115,1977,47604
6115,1978,48690
6115,1979,49302
6115,1980,49799
6115,1981,49909
6115,1982,51092
6115,1983,51703
6115,1984,52320
6115,1985,53084
6115,1986,53603
6115,1987,54600
6115,1988,55789
6115,1989,56680
6115,1990,58583
6115,1991,60130
6115,1992,61347
6115,1993,61658
6115,1994,61940
6115,1995,61870
6115,1996,61593
6115,1997,62001
6115,1998,60719
6115,1999,60184
6115,2000,60331
6115,2001,61428
6115,2002,62740
6115,2003,63959
6115,2004,65244
6115,2005,67715
6115,2006,69215
6115,2007,70228
6115,2008,71420
6115,2009,71790
6115,2010,72312
6115,2011,72790
6115,2012,73099
6115,2013,73392
6115,2014,73876
6115,2015,74529
6115,2016,75429
6115,2017,76767
6115,2018,77494
6115,2019,78240
6115,2020,79001
6115,2021,79754
6115,2022,80511
6115,2023,81257
6115,2024,81989
6115,2025,82699
6115,2026,83410
6115,2027,84127
6115,2028,84810
6115,2029,85505
6115,2030,86183
6115,2031,86868
6115,2032,87551
6115,2033,88218
6115,2034,88867
6115,2035,89506
6115,2036,90128
6115,2037,90742
6115,2038,91363
6115,2039,91957
6115,2040,92542
6115,2041,93107
6115,2042,93665
6115,2043,94197
6115,2044,94730
6115,2045,95231
6115,2046,95724
6115,2047,96211
6115,2048,96676
6115,2049,97143
6115,2050,97572
